Cdscode	CountyName	DistrictName	SchoolName	Description	Level	Section	RowNumber	Value	Year
01100170124172	Alameda	Alameda County Office of Education	Yu Ming Charter	End Date	S	D	5	20250617	2425
01100170124172	Alameda	Alameda County Office of Education	Yu Ming Charter	Start Date	S	D	4	20240812	2425
01100170124172	Alameda	Alameda County Office of Education	Yu Ming Charter	Visa Applications Granted	S	C	2	3	2425
01100170124172	Alameda	Alameda County Office of Education	Yu Ming Charter	Visa Applications Submitted	S	C	1	3	2425
01100170124172	Alameda	Alameda County Office of Education	Yu Ming Charter	Transitional Kindergarten None	S	B	8	True	2425
01100170125567	Alameda	Alameda County Office of Education	Urban Montessori Charter	Visa Applications Granted	S	C	2	1	2425
01100170125567	Alameda	Alameda County Office of Education	Urban Montessori Charter	Visa Applications Submitted	S	C	1	1	2425
01100170125567	Alameda	Alameda County Office of Education	Urban Montessori Charter	Start Date	S	D	4	20240814	2425
01100170125567	Alameda	Alameda County Office of Education	Urban Montessori Charter	End Date	S	D	5	20250606	2425
01100170125567	Alameda	Alameda County Office of Education	Urban Montessori Charter	Kindergarten Full-day	S	B	1	True	2425
01100170125567	Alameda	Alameda County Office of Education	Urban Montessori Charter	Single-Track	S	D	2	True	2425
01100170125567	Alameda	Alameda County Office of Education	Urban Montessori Charter	Transitional Kindergarten Full-day	S	B	5	True	2425
01100170125567	Alameda	Alameda County Office of Education	Urban Montessori Charter	Traditional	S	D	1	True	2425
01100170130401	Alameda	Alameda County Office of Education	Alameda County Juvenile Hall/Court	Traditional	S	D	1	True	2425
01100170130401	Alameda	Alameda County Office of Education	Alameda County Juvenile Hall/Court	End Date	S	D	5	20250627	2425
01100170130401	Alameda	Alameda County Office of Education	Alameda County Juvenile Hall/Court	Start Date	S	D	4	20240701	2425
01100170130401	Alameda	Alameda County Office of Education	Alameda County Juvenile Hall/Court	Transitional Kindergarten None	S	B	8	True	2425
01100170130401	Alameda	Alameda County Office of Education	Alameda County Juvenile Hall/Court	Kindergarten None	S	B	4	True	2425
01100170130419	Alameda	Alameda County Office of Education	Alameda County Community	Transitional Kindergarten None	S	B	8	True	2425
01100170130419	Alameda	Alameda County Office of Education	Alameda County Community	Kindergarten None	S	B	4	True	2425
01100170130419	Alameda	Alameda County Office of Education	Alameda County Community	Start Date	S	D	4	20240815	2425
01100170130419	Alameda	Alameda County Office of Education	Alameda County Community	End Date	S	D	5	20250604	2425
01100170130419	Alameda	Alameda County Office of Education	Alameda County Community	Traditional	S	D	1	True	2425
01100170130625	Alameda	Alameda County Office of Education	Alternatives in Action	Traditional	S	D	1	True	2425
01100170130625	Alameda	Alameda County Office of Education	Alternatives in Action	End Date	S	D	5	20250530	2425
01100170130625	Alameda	Alameda County Office of Education	Alternatives in Action	Start Date	S	D	4	20240812	2425
01100170130625	Alameda	Alameda County Office of Education	Alternatives in Action	Kindergarten None	S	B	4	True	2425
01100170130625	Alameda	Alameda County Office of Education	Alternatives in Action	Transitional Kindergarten None	S	B	8	True	2425
01100170130625	Alameda	Alameda County Office of Education	Alternatives in Action	Visa Applications Granted	S	C	2	0	2425
01100170130625	Alameda	Alameda County Office of Education	Alternatives in Action	Visa Applications Submitted	S	C	1	0	2425
01100170131581	Alameda	Alameda County Office of Education	Oakland Unity Middle	Visa Applications Granted	S	C	2	0	2425
01100170131581	Alameda	Alameda County Office of Education	Oakland Unity Middle	Visa Applications Submitted	S	C	1	0	2425
01100170131581	Alameda	Alameda County Office of Education	Oakland Unity Middle	Transitional Kindergarten None	S	B	8	True	2425
01100170131581	Alameda	Alameda County Office of Education	Oakland Unity Middle	Kindergarten None	S	B	4	True	2425
01100170131581	Alameda	Alameda County Office of Education	Oakland Unity Middle	Start Date	S	D	4	20240809	2425
01100170131581	Alameda	Alameda County Office of Education	Oakland Unity Middle	End Date	S	D	5	20250529	2425
01100170131581	Alameda	Alameda County Office of Education	Oakland Unity Middle	Single-Track	S	D	2	True	2425
01100170131581	Alameda	Alameda County Office of Education	Oakland Unity Middle	Traditional	S	D	1	True	2425
01100170136101	Alameda	Alameda County Office of Education	Connecting Waters Charter - East Bay	Traditional	S	D	1	TRUE	2425
01100170136101	Alameda	Alameda County Office of Education	Connecting Waters Charter - East Bay	End Date	S	D	5	20250523	2425
01100170136101	Alameda	Alameda County Office of Education	Connecting Waters Charter - East Bay	Start Date	S	D	4	20240812	2425
01100170136101	Alameda	Alameda County Office of Education	Connecting Waters Charter - East Bay	Transitional Kindergarten Both full and part day	S	B	7	True	2425
01100170136101	Alameda	Alameda County Office of Education	Connecting Waters Charter - East Bay	Kindergarten Both full and part day	S	B	3	True	2425
01100170136101	Alameda	Alameda County Office of Education	Connecting Waters Charter - East Bay	Visa Applications Granted	S	C	2	0	2425
01100170136101	Alameda	Alameda County Office of Education	Connecting Waters Charter - East Bay	Visa Applications Submitted	S	C	1	0	2425
01100170136226	Alameda	Alameda County Office of Education	Opportunity Academy	Visa Applications Submitted	S	C	1	0	2425
01100170136226	Alameda	Alameda County Office of Education	Opportunity Academy	Visa Applications Granted	S	C	2	0	2425
01100170136226	Alameda	Alameda County Office of Education	Opportunity Academy	Kindergarten None	S	B	4	True	2425
01100170136226	Alameda	Alameda County Office of Education	Opportunity Academy	Transitional Kindergarten None	S	B	8	True	2425
01100170136226	Alameda	Alameda County Office of Education	Opportunity Academy	Start Date	S	D	4	20240709	2425
01100170136226	Alameda	Alameda County Office of Education	Opportunity Academy	End Date	S	D	5	20250627	2425
01100170136226	Alameda	Alameda County Office of Education	Opportunity Academy	Traditional	S	D	1	True	2425
01100170137448	Alameda	Alameda County Office of Education	Aurum Preparatory Academy	Traditional	S	D	1	True	2425
01100170137448	Alameda	Alameda County Office of Education	Aurum Preparatory Academy	Visa Applications Submitted	S	C	1	0	2425
01100170137448	Alameda	Alameda County Office of Education	Aurum Preparatory Academy	End Date	S	D	5	20250528	2425
01100170137448	Alameda	Alameda County Office of Education	Aurum Preparatory Academy	Start Date	S	D	4	20240808	2425
01100170137448	Alameda	Alameda County Office of Education	Aurum Preparatory Academy	Transitional Kindergarten None	S	B	8	True	2425
01100170137448	Alameda	Alameda County Office of Education	Aurum Preparatory Academy	Kindergarten None	S	B	4	True	2425
01100170137448	Alameda	Alameda County Office of Education	Aurum Preparatory Academy	Visa Applications Granted	S	C	2	0	2425
01100170138867	Alameda	Alameda County Office of Education	Hayward Collegiate Charter	Start Date	S	D	4	20240820	2425
01100170138867	Alameda	Alameda County Office of Education	Hayward Collegiate Charter	End Date	S	D	5	20250613	2425
01100170138867	Alameda	Alameda County Office of Education	Hayward Collegiate Charter	Kindergarten Full-day	S	B	1	True	2425
01100170138867	Alameda	Alameda County Office of Education	Hayward Collegiate Charter	Transitional Kindergarten Full-day	S	B	5	True	2425
01100170138867	Alameda	Alameda County Office of Education	Hayward Collegiate Charter	Traditional	S	D	1	True	2425
01100176001788	Alameda	Alameda County Office of Education	Cox Academy	Traditional	S	D	1	True	2425
01100176001788	Alameda	Alameda County Office of Education	Cox Academy	Visa Applications Submitted	S	C	1	4	2425
01100176001788	Alameda	Alameda County Office of Education	Cox Academy	Transitional Kindergarten Full-day	S	B	5	True	2425
01100176001788	Alameda	Alameda County Office of Education	Cox Academy	Kindergarten Full-day	S	B	1	True	2425
01100176001788	Alameda	Alameda County Office of Education	Cox Academy	End Date	S	D	5	20250604	2425
01100176001788	Alameda	Alameda County Office of Education	Cox Academy	Start Date	S	D	4	20240812	2425
01100176001788	Alameda	Alameda County Office of Education	Cox Academy	Visa Applications Granted	S	C	2	4	2425
01100176002000	Alameda	Alameda County Office of Education	Lazear Charter Academy	Visa Applications Granted	S	C	2	1	2425
01100176002000	Alameda	Alameda County Office of Education	Lazear Charter Academy	Visa Applications Submitted	S	C	1	1	2425
01100176002000	Alameda	Alameda County Office of Education	Lazear Charter Academy	Start Date	S	D	4	20240812	2425
01100176002000	Alameda	Alameda County Office of Education	Lazear Charter Academy	End Date	S	D	5	20250604	2425
01100176002000	Alameda	Alameda County Office of Education	Lazear Charter Academy	Kindergarten Full-day	S	B	1	True	2425
01100176002000	Alameda	Alameda County Office of Education	Lazear Charter Academy	Transitional Kindergarten Full-day	S	B	5	True	2425
01100176002000	Alameda	Alameda County Office of Education	Lazear Charter Academy	Traditional	S	D	1	True	2425
01316090131755	Alameda	California School for the Blind (State Special Schl)	California School for the Blind	End Date	S	D	5	20250529	2425
01316090131755	Alameda	California School for the Blind (State Special Schl)	California School for the Blind	Transitional Kindergarten None	S	B	8	True	2425
01316090131755	Alameda	California School for the Blind (State Special Schl)	California School for the Blind	Kindergarten Full-day	S	B	1	True	2425
01316090131755	Alameda	California School for the Blind (State Special Schl)	California School for the Blind	Start Date	S	D	4	20240819	2425
01316090131755	Alameda	California School for the Blind (State Special Schl)	California School for the Blind	Traditional	S	D	1	True	2425
01316170000000	Alameda	California School for the Deaf-Fremont (State Special Schl)	District Office	Special Education	D	B	17	1	2425
01316170000000	Alameda	California School for the Deaf-Fremont (State Special Schl)	District Office	Trades and Industrial Arts	D	B	20	1	2425
01316170000000	Alameda	California School for the Deaf-Fremont (State Special Schl)	District Office	Other Specializations	D	B	21	2	2425
01316170000000	Alameda	California School for the Deaf-Fremont (State Special Schl)	District Office	Visa Applications Submitted	D	C	1	0	2425
01316170000000	Alameda	California School for the Deaf-Fremont (State Special Schl)	District Office	Visa Applications Granted	D	C	2	0	2425
01316170000000	Alameda	California School for the Deaf-Fremont (State Special Schl)	District Office	Physical Education	D	B	13	1	2425
01316170000000	Alameda	California School for the Deaf-Fremont (State Special Schl)	District Office	Mathematics	D	B	11	2	2425
01316170131763	Alameda	California School for the Deaf-Fremont (State Special Schl)	California School for the Deaf-Fremont	Transitional Kindergarten None	S	B	8	True	2425
01316170131763	Alameda	California School for the Deaf-Fremont (State Special Schl)	California School for the Deaf-Fremont	End Date	S	D	5	20250530	2425
01316170131763	Alameda	California School for the Deaf-Fremont (State Special Schl)	California School for the Deaf-Fremont	Traditional	S	D	1	True	2425
01316170131763	Alameda	California School for the Deaf-Fremont (State Special Schl)	California School for the Deaf-Fremont	Single-Track	S	D	2	True	2425
01316170131763	Alameda	California School for the Deaf-Fremont (State Special Schl)	California School for the Deaf-Fremont	Kindergarten Full-day	S	B	1	True	2425
01316170131763	Alameda	California School for the Deaf-Fremont (State Special Schl)	California School for the Deaf-Fremont	Start Date	S	D	4	20240819	2425
01611190000000	Alameda	Alameda Unified	District Office	Number of Lap/Shoulder Seatbelt Equipped Buses	D	D	7	50	2425
01611190000000	Alameda	Alameda Unified	District Office	Number of Days Transported	D	D	4	180	2425
01611190000000	Alameda	Alameda Unified	District Office	Average Daily Riders	D	D	2	160	2425
01611190000000	Alameda	Alameda Unified	District Office	Number of Socioeconomically Disadvantaged Riders	D	D	3	63	2425
01611190000000	Alameda	Alameda Unified	District Office	Mathematics	D	B	11	6	2425
01611190000000	Alameda	Alameda Unified	District Office	Special Education	D	B	17	12	2425
01611190000000	Alameda	Alameda Unified	District Office	Number of Home-to-School Miles Driven	D	D	5	10850	2425
01611190000000	Alameda	Alameda Unified	District Office	Foreign Language	D	B	7	5	2425
01611190000000	Alameda	Alameda Unified	District Office	Physical Education	D	B	13	6	2425
01611190000000	Alameda	Alameda Unified	District Office	Dance	D	B	5	2	2425
01611190000000	Alameda	Alameda Unified	District Office	Music	D	B	12	4	2425
01611190000000	Alameda	Alameda Unified	District Office	Physical Science	D	B	14	2	2425
01611190000000	Alameda	Alameda Unified	District Office	Social Science/Studies	D	B	18	8	2425
01611190000000	Alameda	Alameda Unified	District Office	Life Science	D	B	10	4	2425
01611190000000	Alameda	Alameda Unified	District Office	Gasoline	D	D	10	True	2425
01611190000000	Alameda	Alameda Unified	District Office	Number of Home-to-School Routes	D	D	6	121	2425
01611190000000	Alameda	Alameda Unified	District Office	Art	D	B	2	2	2425
01611190000000	Alameda	Alameda Unified	District Office	English	D	B	6	7	2425
01611190000000	Alameda	Alameda Unified	District Office	Visa Applications Submitted	D	C	1	0	2425
01611190000000	Alameda	Alameda Unified	District Office	Visa Applications Granted	D	C	2	0	2425
01611190000000	Alameda	Alameda Unified	District Office	Self-contained Classes	D	B	16	21	2425
01611190000000	Alameda	Alameda Unified	District Office	Trades and Industrial Arts	D	B	20	1	2425
01611190106401	Alameda	Alameda Unified	Alameda Science and Technology Institute	Kindergarten None	S	B	4	True	2425
01611190106401	Alameda	Alameda Unified	Alameda Science and Technology Institute	Start Date	S	D	4	20240815	2425
01611190106401	Alameda	Alameda Unified	Alameda Science and Technology Institute	Transitional Kindergarten None	S	B	8	True	2425
01611190106401	Alameda	Alameda Unified	Alameda Science and Technology Institute	Traditional	S	D	1	True	2425
01611190106401	Alameda	Alameda Unified	Alameda Science and Technology Institute	End Date	S	D	5	20250605	2425
01611190111765	Alameda	Alameda Unified	Ruby Bridges Elementary	End Date	S	D	5	20250605	2425
01611190111765	Alameda	Alameda Unified	Ruby Bridges Elementary	Traditional	S	D	1	True	2425
01611190111765	Alameda	Alameda Unified	Ruby Bridges Elementary	Transitional Kindergarten Part-day	S	B	6	True	2425
01611190111765	Alameda	Alameda Unified	Ruby Bridges Elementary	Start Date	S	D	4	20240815	2425
01611190111765	Alameda	Alameda Unified	Ruby Bridges Elementary	Kindergarten Full-day	S	B	1	True	2425
01611190119222	Alameda	Alameda Unified	Nea Community Learning Center	Single-Track	S	D	2	True	2425
01611190119222	Alameda	Alameda Unified	Nea Community Learning Center	Kindergarten Full-day	S	B	1	True	2425
01611190119222	Alameda	Alameda Unified	Nea Community Learning Center	Start Date	S	D	4	20240807	2425
01611190119222	Alameda	Alameda Unified	Nea Community Learning Center	Visa Applications Submitted	S	C	1	0	2425
01611190119222	Alameda	Alameda Unified	Nea Community Learning Center	End Date	S	D	5	20250605	2425
01611190119222	Alameda	Alameda Unified	Nea Community Learning Center	Transitional Kindergarten Full-day	S	B	5	True	2425
01611190119222	Alameda	Alameda Unified	Nea Community Learning Center	Visa Applications Granted	S	C	2	0	2425
01611190122085	Alameda	Alameda Unified	The Academy of Alameda	Visa Applications Submitted	S	C	1	0	2425
01611190122085	Alameda	Alameda Unified	The Academy of Alameda	Transitional Kindergarten Full-day	S	B	5	True	2425
01611190122085	Alameda	Alameda Unified	The Academy of Alameda	End Date	S	D	5	20250606	2425
01611190122085	Alameda	Alameda Unified	The Academy of Alameda	Start Date	S	D	4	20240813	2425
01611190122085	Alameda	Alameda Unified	The Academy of Alameda	Kindergarten Full-day	S	B	1	True	2425
01611190122085	Alameda	Alameda Unified	The Academy of Alameda	Single-Track	S	D	2	True	2425
01611190122085	Alameda	Alameda Unified	The Academy of Alameda	Visa Applications Granted	S	C	2	0	2425
01611190122085	Alameda	Alameda Unified	The Academy of Alameda	Traditional	S	D	1	True	2425
01611190130229	Alameda	Alameda Unified	Alameda High	Traditional	S	D	1	True	2425
01611190130229	Alameda	Alameda Unified	Alameda High	Start Date	S	D	4	20240815	2425
01611190130229	Alameda	Alameda Unified	Alameda High	Transitional Kindergarten None	S	B	8	True	2425
01611190130229	Alameda	Alameda Unified	Alameda High	Kindergarten None	S	B	4	True	2425
01611190130229	Alameda	Alameda Unified	Alameda High	End Date	S	D	5	20250605	2425
01611190130609	Alameda	Alameda Unified	Alameda Community Learning Center	End Date	S	D	5	20250605	2425
01611190130609	Alameda	Alameda Unified	Alameda Community Learning Center	Kindergarten None	S	B	4	True	2425
01611190130609	Alameda	Alameda Unified	Alameda Community Learning Center	Transitional Kindergarten None	S	B	8	True	2425
01611190130609	Alameda	Alameda Unified	Alameda Community Learning Center	Start Date	S	D	4	20240807	2425
01611190130609	Alameda	Alameda Unified	Alameda Community Learning Center	Single-Track	S	D	2	True	2425
01611190130609	Alameda	Alameda Unified	Alameda Community Learning Center	Visa Applications Granted	S	C	2	0	2425
01611190130609	Alameda	Alameda Unified	Alameda Community Learning Center	Visa Applications Submitted	S	C	1	0	2425
01611190132142	Alameda	Alameda Unified	Encinal Junior/Senior High	Start Date	S	D	4	20240815	2425
01611190132142	Alameda	Alameda Unified	Encinal Junior/Senior High	Transitional Kindergarten None	S	B	8	True	2425
01611190132142	Alameda	Alameda Unified	Encinal Junior/Senior High	Kindergarten None	S	B	4	True	2425
01611190132142	Alameda	Alameda Unified	Encinal Junior/Senior High	Traditional	S	D	1	True	2425
01611190132142	Alameda	Alameda Unified	Encinal Junior/Senior High	End Date	S	D	5	20250605	2425
01611190134304	Alameda	Alameda Unified	Island High (Continuation)	End Date	S	D	5	20250605	2425
01611190134304	Alameda	Alameda Unified	Island High (Continuation)	Traditional	S	D	1	True	2425
01611190134304	Alameda	Alameda Unified	Island High (Continuation)	Kindergarten None	S	B	4	True	2425
01611190134304	Alameda	Alameda Unified	Island High (Continuation)	Transitional Kindergarten None	S	B	8	True	2425
01611190134304	Alameda	Alameda Unified	Island High (Continuation)	Start Date	S	D	4	20240815	2425
01611190139220	Alameda	Alameda Unified	Maya Lin	Start Date	S	D	4	20240815	2425
01611190139220	Alameda	Alameda Unified	Maya Lin	Transitional Kindergarten None	S	B	8	True	2425
01611190139220	Alameda	Alameda Unified	Maya Lin	Kindergarten Full-day	S	B	1	True	2425
01611190139220	Alameda	Alameda Unified	Maya Lin	Traditional	S	D	1	True	2425
01611190139220	Alameda	Alameda Unified	Maya Lin	End Date	S	D	5	20250605	2425
01611196090013	Alameda	Alameda Unified	Edison Elementary	End Date	S	D	5	20250605	2425
01611196090013	Alameda	Alameda Unified	Edison Elementary	Traditional	S	D	1	True	2425
01611196090013	Alameda	Alameda Unified	Edison Elementary	Kindergarten Full-day	S	B	1	True	2425
01611196090013	Alameda	Alameda Unified	Edison Elementary	Transitional Kindergarten None	S	B	8	True	2425
01611196090013	Alameda	Alameda Unified	Edison Elementary	Start Date	S	D	4	20240815	2425
01611196090021	Alameda	Alameda Unified	Frank Otis Elementary	Start Date	S	D	4	20240815	2425
01611196090021	Alameda	Alameda Unified	Frank Otis Elementary	Kindergarten Full-day	S	B	1	True	2425
01611196090021	Alameda	Alameda Unified	Frank Otis Elementary	Traditional	S	D	1	True	2425
01611196090021	Alameda	Alameda Unified	Frank Otis Elementary	Transitional Kindergarten Part-day	S	B	6	True	2425
01611196090021	Alameda	Alameda Unified	Frank Otis Elementary	End Date	S	D	5	20250605	2425
01611196090039	Alameda	Alameda Unified	Franklin Elementary	End Date	S	D	5	20250605	2425
01611196090039	Alameda	Alameda Unified	Franklin Elementary	Traditional	S	D	1	True	2425
01611196090039	Alameda	Alameda Unified	Franklin Elementary	Kindergarten Full-day	S	B	1	True	2425
01611196090039	Alameda	Alameda Unified	Franklin Elementary	Start Date	S	D	4	20240815	2425
01611196090039	Alameda	Alameda Unified	Franklin Elementary	Transitional Kindergarten None	S	B	8	True	2425
01611196090047	Alameda	Alameda Unified	Love Elementary	Start Date	S	D	4	20240815	2425
01611196090047	Alameda	Alameda Unified	Love Elementary	Kindergarten Full-day	S	B	1	True	2425
01611196090047	Alameda	Alameda Unified	Love Elementary	Traditional	S	D	1	True	2425
01611196090047	Alameda	Alameda Unified	Love Elementary	Transitional Kindergarten Part-day	S	B	6	True	2425
01611196090047	Alameda	Alameda Unified	Love Elementary	End Date	S	D	5	20250605	2425
01611196090054	Alameda	Alameda Unified	Lincoln Middle	End Date	S	D	5	20250605	2425
01611196090054	Alameda	Alameda Unified	Lincoln Middle	Traditional	S	D	1	True	2425
01611196090054	Alameda	Alameda Unified	Lincoln Middle	Start Date	S	D	4	20240815	2425
01611196090054	Alameda	Alameda Unified	Lincoln Middle	Transitional Kindergarten None	S	B	8	True	2425
01611196090054	Alameda	Alameda Unified	Lincoln Middle	Kindergarten None	S	B	4	True	2425
01611196090112	Alameda	Alameda Unified	Will C. Wood Middle	Kindergarten None	S	B	4	True	2425
01611196090112	Alameda	Alameda Unified	Will C. Wood Middle	Transitional Kindergarten None	S	B	8	True	2425
01611196090112	Alameda	Alameda Unified	Will C. Wood Middle	Start Date	S	D	4	20240815	2425
01611196090112	Alameda	Alameda Unified	Will C. Wood Middle	Traditional	S	D	1	True	2425
01611196090112	Alameda	Alameda Unified	Will C. Wood Middle	End Date	S	D	5	20250605	2425
01611196090120	Alameda	Alameda Unified	William G. Paden Elementary	End Date	S	D	5	20250605	2425
01611196090120	Alameda	Alameda Unified	William G. Paden Elementary	Traditional	S	D	1	True	2425
01611196090120	Alameda	Alameda Unified	William G. Paden Elementary	Transitional Kindergarten Part-day	S	B	6	True	2425
01611196090120	Alameda	Alameda Unified	William G. Paden Elementary	Start Date	S	D	4	20240815	2425
01611196090120	Alameda	Alameda Unified	William G. Paden Elementary	Kindergarten Full-day	S	B	1	True	2425
01611196100374	Alameda	Alameda Unified	Amelia Earhart Elementary	Kindergarten Full-day	S	B	1	True	2425
01611196100374	Alameda	Alameda Unified	Amelia Earhart Elementary	Start Date	S	D	4	20240815	2425
01611196100374	Alameda	Alameda Unified	Amelia Earhart Elementary	Transitional Kindergarten Part-day	S	B	6	True	2425
01611196100374	Alameda	Alameda Unified	Amelia Earhart Elementary	Traditional	S	D	1	True	2425
01611196100374	Alameda	Alameda Unified	Amelia Earhart Elementary	End Date	S	D	5	20250605	2425
01611196110779	Alameda	Alameda Unified	Bay Farm	End Date	S	D	5	20250605	2425
01611196110779	Alameda	Alameda Unified	Bay Farm	Traditional	S	D	1	True	2425
01611196110779	Alameda	Alameda Unified	Bay Farm	Transitional Kindergarten Part-day	S	B	6	True	2425
01611196110779	Alameda	Alameda Unified	Bay Farm	Start Date	S	D	4	20240815	2425
01611196110779	Alameda	Alameda Unified	Bay Farm	Kindergarten Full-day	S	B	1	True	2425
01611270000000	Alameda	Albany City Unified	District Office	Average Daily Riders	D	D	2	27	2425
01611270000000	Alameda	Albany City Unified	District Office	Gasoline	D	D	10	True	2425
01611270000000	Alameda	Albany City Unified	District Office	Electric	D	D	12	True	2425
01611270000000	Alameda	Albany City Unified	District Office	Number of Lap/Shoulder Seatbelt Equipped Buses	D	D	7	3	2425
01611270000000	Alameda	Albany City Unified	District Office	Physical Education	D	B	13	1	2425
01611270000000	Alameda	Albany City Unified	District Office	Mathematics	D	B	11	2	2425
01611270000000	Alameda	Albany City Unified	District Office	Other Specializations	D	B	21	0.8	2425
01611270000000	Alameda	Albany City Unified	District Office	Visa Applications Submitted	D	C	1	0	2425
01611270000000	Alameda	Albany City Unified	District Office	Visa Applications Granted	D	C	2	0	2425
01611270000000	Alameda	Albany City Unified	District Office	Special Education	D	B	17	13.8	2425
01611270000000	Alameda	Albany City Unified	District Office	Music	D	B	12	1	2425
01611270000000	Alameda	Albany City Unified	District Office	Life Science	D	B	10	3.5	2425
01611270000000	Alameda	Albany City Unified	District Office	Self-contained Classes	D	B	16	18.2	2425
01611270000000	Alameda	Albany City Unified	District Office	Art	D	B	2	4.9	2425
01611270000000	Alameda	Albany City Unified	District Office	English	D	B	6	1	2425
01611270000000	Alameda	Albany City Unified	District Office	Number of Home-to-School Routes	D	D	6	12	2425
01611270000000	Alameda	Albany City Unified	District Office	Number of Home-to-School Miles Driven	D	D	5	15105	2425
01611270000000	Alameda	Albany City Unified	District Office	Number of Days Transported	D	D	4	190	2425
01611270000000	Alameda	Albany City Unified	District Office	Number of Socioeconomically Disadvantaged Riders	D	D	3	6	2425
01611270130294	Alameda	Albany City Unified	MacGregor High (Continuation)	End Date	S	D	5	20250604	2425
01611270130294	Alameda	Albany City Unified	MacGregor High (Continuation)	Start Date	S	D	4	20240814	2425
01611270130294	Alameda	Albany City Unified	MacGregor High (Continuation)	Traditional	S	D	1	True	2425
01611270130294	Alameda	Albany City Unified	MacGregor High (Continuation)	Kindergarten None	S	B	4	True	2425
01611270130294	Alameda	Albany City Unified	MacGregor High (Continuation)	Transitional Kindergarten None	S	B	8	True	2425
01611270130450	Alameda	Albany City Unified	Albany High	Transitional Kindergarten None	S	B	8	True	2425
01611270130450	Alameda	Albany City Unified	Albany High	Kindergarten None	S	B	4	True	2425
01611270130450	Alameda	Albany City Unified	Albany High	Traditional	S	D	1	True	2425
01611270130450	Alameda	Albany City Unified	Albany High	Start Date	S	D	4	20240814	2425
01611270130450	Alameda	Albany City Unified	Albany High	End Date	S	D	5	20250604	2425
01611276090146	Alameda	Albany City Unified	Cornell Elementary	End Date	S	D	5	20250604	2425
01611276090146	Alameda	Albany City Unified	Cornell Elementary	Start Date	S	D	4	20240814	2425
01611276090146	Alameda	Albany City Unified	Cornell Elementary	Traditional	S	D	1	True	2425
